title,name,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,original_performer_normalized,label,major_label,major_label_names,other_label,other_label_names,warner,universal,sony,#_of_connected_artists_to_labels_single_year,#_of_connected_artists_to_labels_past_5_years,total_power_of_connected_artists_to_labels_single_year,total_power_of_connected_artists_to_labels_past_5_years,#_of_connected_artists_to_big3_single_year,#_of_connected_artists_to_big3_past_5_years,total_power_of_connected_artists_to_big3_single_year,total_power_of_connected_artists_to_big3_past_5_years,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid,major_genre_category,#_of_genres
!!Going Places!!,herb alpert & the tijuana brass,Herb Alpert & The Tijuana Brass,1,164,1967,,,"A&M Records, Herb Alpert Presents, Shout! Factory",True,"A&M Records, Shout! Factory",True,Herb Alpert Presents,False,True,True,4.0,6.0,354.0,638.0,44.0,90.0,3240.0,8887.0,1967,True,False,,,False,True,34720.0,3f762d15-18ba-3883-a7b4-73a0c9f39f46,,0
Blooming Hits,paul mauriat,Paul Mauriat And His Orchestra,1,50,1967,,paul mauriat and his orchestra,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,24502.0,,,0
Blooming Hits,his orchestra,Paul Mauriat And His Orchestra,1,50,1967,,paul mauriat and his orchestra,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,,,,0
Diana Ross And The Supremes Greatest Hits,diana ross,Diana Ross & The Supremes,1,89,1967,,diana ross & the supremes,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,9386.0,,,0
Diana Ross And The Supremes Greatest Hits,the supremes,Diana Ross & The Supremes,1,89,1967,,diana ross & the supremes,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,137578.0,,,0
Doctor Zhivago,soundtrack,Soundtrack,1,157,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,558276.0,,,0
Headquarters,the monkees,The Monkees,1,68,1967,,,"Arista, BMG Direct Marketing, Inc., Colgems",True,Arista,True,"BMG Direct Marketing, Inc., Colgems",False,False,True,6.0,8.0,574.0,801.0,,,,,1967,True,False,,,False,True,14793.0,60ea3167-8594-3d42-9904-e48efaea09b3,,0
If You Can Believe Your Eyes And Ears,the mamas & the papas,The Mamas & The Papas,1,105,1967,,,"Dunhill Records, Geffen Records, MCA Records",True,"Dunhill Records, Geffen Records, MCA Records",False,,False,True,False,8.0,11.0,716.0,1277.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,10938.0,6399b0c8-a1a0-3674-92b5-585a574fdf20,,0
Magical Mystery Tour (Soundtrack),the beatles,The Beatles,1,93,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,303.0,,,0
More Of The Monkees,the monkees,The Monkees,1,96,1967,,,"Arista, Colgems, RCA Victor",True,Arista,True,"Colgems, RCA Victor",False,False,True,9.0,15.0,745.0,1418.0,,,,,1967,True,False,,,False,True,14793.0,60d3909e-2ef6-36fa-bf36-269c5ff82566,,0
