iter	Passed	Remaining
0	1	546
1	2	477
2	3	441
3	4	475
4	6	469
5	7	469
6	9	515
7	10	503
8	11	488
9	12	474
10	13	463
11	14	469
12	16	475
13	17	471
14	19	495
15	20	493
16	22	495
17	23	493
18	25	492
19	26	493
20	28	505
21	30	510
22	31	508
23	32	503
24	34	505
25	35	498
26	36	496
27	37	491
28	38	485
29	39	479
30	40	473
31	41	467
32	42	462
33	44	464
34	45	463
35	47	469
36	49	471
37	50	469
38	51	465
39	52	460
40	53	456
41	54	452
42	55	448
43	56	446
44	57	443
45	58	441
46	60	447
47	61	444
48	63	445
49	67	463
50	70	469
51	71	465
52	72	462
53	73	459
54	74	455
55	75	451
56	76	448
57	77	444
58	78	443
59	79	440
60	80	437
61	81	433
62	82	430
63	83	428
64	84	427
65	86	428
66	87	426
67	88	423
68	90	423
69	91	420
70	92	418
71	95	422
72	96	419
73	97	416
74	97	414
75	98	411
76	99	408
77	100	406
78	101	403
79	102	401
80	103	398
81	104	396
82	105	393
83	107	392
84	110	400
85	112	399
86	113	397
87	114	396
88	115	394
89	117	392
90	118	391
91	119	389
92	120	388
93	122	389
94	124	388
95	125	387
96	126	386
97	129	388
98	131	389
99	132	387
100	133	384
101	134	382
102	135	380
103	136	378
104	138	378
105	139	376
106	140	374
107	142	374
108	143	372
109	144	371
110	146	370
111	148	370
112	149	369
113	152	370
114	154	371
115	157	373
116	159	375
117	161	374
118	162	372
119	163	371
120	165	370
121	166	369
122	168	369
123	170	367
124	171	366
125	172	365
126	173	362
127	174	360
128	175	358
129	176	356
130	177	353
131	178	351
132	179	349
133	180	347
134	181	344
135	182	342
136	183	341
137	184	340
138	185	337
139	186	336
140	187	334
141	189	333
142	190	331
143	191	329
144	192	327
145	194	326
146	195	325
147	196	323
148	198	323
149	199	322
150	200	320
151	201	318
152	202	316
153	203	314
154	204	312
155	205	310
156	206	309
157	208	308
158	209	307
159	210	305
160	212	305
161	213	303
162	214	301
163	215	299
164	216	298
165	217	296
166	218	294
167	219	293
168	220	291
169	222	290
170	223	288
171	224	286
172	225	285
173	226	283
174	231	287
175	232	285
176	233	283
177	234	281
178	235	279
179	236	278
180	237	276
181	238	275
182	240	274
183	243	275
184	244	274
185	246	272
186	247	271
187	249	270
188	250	269
189	252	268
190	253	266
191	254	264
192	255	263
193	256	261
194	257	260
195	259	259
196	260	258
197	263	257
198	264	256
199	265	255
200	267	253
201	268	252
202	269	250
203	270	249
204	272	248
205	273	247
206	274	245
207	275	243
208	276	242
209	277	240
210	278	238
211	279	237
212	280	235
213	281	234
214	282	232
215	283	230
216	284	229
217	285	227
218	286	226
219	288	225
220	290	224
221	291	223
222	292	221
223	294	220
224	295	219
225	296	217
226	297	216
227	299	215
228	301	214
229	302	213
230	303	211
231	305	210
232	306	209
233	308	208
234	309	206
235	310	205
236	311	203
237	312	202
238	313	200
239	314	199
240	316	198
241	317	196
242	318	195
243	319	193
244	320	192
245	321	190
246	322	189
247	323	187
248	324	186
249	325	185
250	327	183
251	328	182
252	329	181
253	331	179
254	332	178
255	332	176
256	334	175
257	334	173
258	336	172
259	337	171
260	338	169
261	339	168
262	340	166
263	341	165
264	342	164
265	343	162
266	347	162
267	349	161
268	350	160
269	351	158
270	352	157
271	353	155
272	354	154
273	356	153
274	358	152
275	360	151
276	361	150
277	363	149
278	364	147
279	366	146
280	367	145
281	369	143
282	371	143
283	373	142
284	374	140
285	375	139
286	377	137
287	378	136
288	379	135
289	380	133
290	381	132
291	382	130
292	383	129
293	384	128
294	385	126
295	387	125
296	389	124
297	391	123
298	392	122
299	393	120
300	394	119
301	395	117
302	396	116
303	397	115
304	399	113
305	400	112
306	401	111
307	402	109
308	403	108
309	404	107
310	408	106
311	409	104
312	410	103
313	411	102
314	412	100
315	413	99
316	414	98
317	415	96
318	417	95
319	418	94
320	420	92
321	421	91
322	422	90
323	423	88
324	424	87
325	425	86
326	427	85
327	429	83
328	430	82
329	431	80
330	433	79
331	436	78
332	437	77
333	438	76
334	439	74
335	441	73
336	442	72
337	442	70
338	444	69
339	445	68
340	449	67
341	450	65
342	452	64
343	453	63
344	455	61
345	455	60
346	456	59
347	457	57
348	458	56
349	459	55
350	460	53
351	463	52
352	464	51
353	465	49
354	466	48
355	467	47
356	469	46
357	470	44
358	471	43
359	472	42
360	473	40
361	474	39
362	476	38
363	477	36
364	478	35
365	479	34
366	480	32
367	482	31
368	483	30
369	485	28
370	486	27
371	487	26
372	488	24
373	489	23
374	491	22
375	492	20
376	493	19
377	494	18
378	495	16
379	497	15
380	499	14
381	500	13
382	501	11
383	502	10
384	503	9
385	504	7
386	506	6
387	507	5
388	508	3
389	509	2
390	510	1
391	512	0
