title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid
!!Going Places!!,Herb Alpert & The Tijuana Brass,1,164,1967,,herb alpert & the tijuana brass,,"A&M Records, Herb Alpert Presents, Shout! Factory",1967,True,False,,,False,True,34720.0,3f762d15-18ba-3883-a7b4-73a0c9f39f46
Blooming Hits,Paul Mauriat And His Orchestra,1,50,1967,,paul mauriat,paul mauriat and his orchestra,,1967,True,False,,,True,False,24502.0,
Blooming Hits,Paul Mauriat And His Orchestra,1,50,1967,,his orchestra,paul mauriat and his orchestra,,1967,True,False,,,True,False,2915183.0,
Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes,1,89,1967,,diana ross,diana ross & the supremes,,1967,True,False,,,False,True,9386.0,
Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes,1,89,1967,,the supremes,diana ross & the supremes,,1967,True,False,,,False,True,2073873.0,
Doctor Zhivago,Soundtrack,1,157,1967,,soundtrack,,,1967,True,False,,,False,True,558276.0,
Headquarters,The Monkees,1,68,1967,,the monkees,,"Arista, BMG Direct Marketing, Inc., Colgems",1967,True,False,,,False,True,14793.0,60ea3167-8594-3d42-9904-e48efaea09b3
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1,105,1967,,the mamas & the papas,,"Dunhill Records, Geffen Records, MCA Records",1967,True,False,,,False,True,10938.0,6399b0c8-a1a0-3674-92b5-585a574fdf20
Magical Mystery Tour (Soundtrack),The Beatles,1,93,1967,,the beatles,,,1967,True,False,,,False,True,2589354.0,
More Of The Monkees,The Monkees,1,96,1967,,the monkees,,"Arista, Colgems, RCA Victor",1967,True,False,,,False,True,14793.0,60d3909e-2ef6-36fa-bf36-269c5ff82566
Ode To Billie Joe,Bobbie Gentry,1,30,1967,,bobbie gentry,,"Capitol Records, EMI, Elemental Music",1967,True,False,"60s, traditional country, classic country","traditional country, classic country",True,False,48536.0,7b747806-2720-318f-b984-3d72d04a6504
"Pisces, Aquarius, Capricorn, And Jones Ltd.",The Monkees,1,64,1967,,the monkees,,,1967,True,False,,,False,True,14793.0,
Revolver,The Beatles,1,94,1967,,the beatles,,"Andrew Records, Apple Records, BEATFILE",1967,True,False,mono,,False,True,2589354.0,72d15666-99a7-321e-b1f3-a3f8c09dff9f
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,233,1967,,the beatles,,"Andrew Records, Apple Records, Capitol Records",1967,True,False,,,False,True,2589354.0,
Sounds Like...,Herb Alpert & The Tijuana Brass,1,53,1967,,herb alpert & the tijuana brass,,A&M Records,1967,True,False,,,False,True,34720.0,
Strangers In Night,Frank Sinatra,1,73,1967,,frank sinatra,,,1967,True,False,,,False,True,101.0,
The Monkees,The Monkees,1,102,1967,,the monkees,,"Ariola Express, Arista, BMG Direct Marketing, Inc.",1967,True,False,,,False,True,14793.0,e3582803-341f-4940-828e-86825000375e
The Sound Of Music,Soundtrack,1,238,1967,,soundtrack,,,1967,True,False,,,False,True,558276.0,
The Supremes A' Go-Go,The Supremes,1,60,1967,,the supremes,,,1967,True,False,,,False,True,2073873.0,
What Now My Love,Herb Alpert & The Tijuana Brass,1,129,1967,,herb alpert & the tijuana brass,,"A&M Records, Herb Alpert Presents, London Records",1967,True,False,,,False,True,34720.0,4898bcdd-c33f-4f68-b099-8c8df78be3e4
Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass,1,185,1967,,herb alpert's tijuana brass,,,1967,True,False,,,True,False,,
Aftermath,The Rolling Stones,2,50,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True,825.0,26987c39-5914-483b-a897-d43ce6aad9b1
Between The Buttons,The Rolling Stones,2,47,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True,825.0,72a77b05-0006-3838-a378-c56b65abc733
I Never Loved A Man The Way I Love You,Aretha Franklin,2,79,1967,,aretha franklin,,"4 Men With Beards, Atlantic, Mobile Fidelity Sound Lab",1967,True,False,"soul, jazz, gospel, southern soul, deep soul, funk soul, r&b, pop, black gospel","soul, jazz, gospel, southern soul, deep soul, r&b, pop",False,True,1460.0,7d8f07a7-4c64-3afb-8daf-8f1d4df89a78
Revenge,Bill Cosby,2,73,1967,,bill cosby,,Warner Bros. Records,1967,True,False,,,False,True,91.0,e274536d-2784-3ded-b69f-895c92f71f48
SRO,Herb Alpert & The Tijuana Brass,2,85,1967,,herb alpert & the tijuana brass,,,1967,True,False,,,False,True,34720.0,
The Doors,The Doors,2,122,1967,,the doors,,"Alegra, Analogue Productions, Audio Fidelity",1967,True,False,"mbs-8393, code 39",,False,True,1757.0,074f7088-9287-3616-8e2c-4d0e78d23003
The Mamas & The Papas Deliver,The Mamas & The Papas,2,55,1967,,the mamas & the papas,,,1967,True,False,,,False,True,10938.0,
Their Satanic Majesties Request,The Rolling Stones,2,30,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True,825.0,2525aaf4-6f61-4ce1-9e7c-c5b1003c00f2
Big Hits (High Tide And Green Grass),The Rolling Stones,3,99,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True,825.0,263e6d29-badf-35f2-a40f-a9b05a9c405a
Flowers,The Rolling Stones,3,35,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca",1967,True,False,,,False,True,825.0,ca34ccc8-6287-3c20-bf77-f436f185de82
Somewhere My Love,Ray Conniff,3,90,1967,,ray conniff,,"Columbia, Sony Music",1967,True,False,,,True,False,32752.0,d9d24251-190f-37b0-a68d-eae084fc1fe2
Strange Days,The Doors,3,63,1967,,the doors,,"Analogue Productions, Atlantic, DCC Compact Classics",1967,True,False,,,False,True,1757.0,9b1acd78-3d19-37bb-8ca0-5816d44da439
Surrealistic Pillow,Jefferson Airplane,3,56,1967,,jefferson airplane,,"BMG Heritage, BMG Japan, BMG Special Products",1967,True,False,,,False,True,967.0,e6440cd2-5e8e-367d-bc49-cc042b5ef524
The Best Of The Lovin' Spoonful,The Lovin' Spoonful,3,52,1967,,the lovin' spoonful,,,1967,True,False,,,True,False,,
Disraeli Gears,Cream,4,83,1967,,cream,,"ATCO Records, BMG Direct, Mobile Fidelity Sound Lab",1967,True,False,,,False,True,2703499.0,bbd66e31-ac27-3432-81a7-0d4b4b4c5de5
Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass,4,49,1967,,herb alpert & the tijuana brass,,"A&M Records, High Coin, Shout! Factory",1967,True,False,,,False,True,34720.0,
Lou Rawls Live,Lou Rawls,4,82,1967,,lou rawls,,"Edsel Records, Legacy, Philadelphia International Records",1967,True,False,,,False,True,30323.0,42d3f88d-903b-416c-b4b2-479844204b8d
My Cup Runneth Over,Ed Ames,4,81,1967,,ed ames,,"RCA, RCA Victor",1967,True,False,,,True,False,45617.0,bf4ef669-8fd0-37b3-a398-18daa9fc194a
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,4,145,1967,,simon & garfunkel,,"Audio Fidelity, Bertelsmann Club, CBS",1967,True,False,,,False,True,129.0,1e9428ef-9c74-3bb8-8b14-e53defab3b48
The Four Tops Greatest Hits,Four Tops,4,73,1967,,four tops,,,1967,True,False,,,True,False,12783.0,
The Mamas & The Papas,The Mamas & The Papas,4,76,1967,,the mamas & the papas,,"Ariola, BR Music, Divucsa",1967,True,False,,,False,True,10938.0,a89f52d0-c99e-398d-96af-b1b9724ee1b1
And Then...Along Comes The Association,The Association,5,59,1967,,the association,,,1967,True,False,,,False,True,568546.0,
Are You Experienced?,Jimi Hendrix,5,106,1967,,jimi hendrix,,"Experience Hendrix, MCA Records, MCA Records Canada",1967,True,False,,,False,True,184.0,
Aretha Arrives,Aretha Franklin,5,41,1967,,aretha franklin,,"Atlantic, Rhino, Rhino Atlantic",1967,True,False,,,False,True,1460.0,8b314aab-312b-307e-8b21-095084cec577
Born Free,Andy Williams,5,79,1967,,andy williams,,"CBS, Collectables, Columbia",1967,True,False,,,False,True,616257.0,4bda1e28-56b0-4200-8a84-c072ec260d91
Farewell To The First Golden Era,The Mamas & The Papas,5,65,1967,,the mamas & the papas,,Dunhill Records,1967,True,False,,,False,True,10938.0,7e8090fb-aed7-4666-9833-97e50bb046ca
Gentle On My Mind,Glen Campbell,5,76,1967,,glen campbell,,"CEMA Special Markets, Capitol Records, Capitol Records Nashville",1967,True,False,,,False,True,1436821.0,2918a0c0-259f-3a4f-956a-73fe67384c0f
Groovin',The Rascals,5,59,1967,,the rascals,,"Atlantic, Mobile Fidelity Sound Lab",1967,True,False,,,False,True,24057.0,
Je M'appelle Barbra,Barbra Streisand,5,29,1967,,barbra streisand,,,1967,True,False,,,False,True,1165.0,
The Best Of Herman's Hermits,Herman's Hermits,5,105,1967,,herman's hermits,,,1967,True,False,,,True,False,,
The Temptations Greatest Hits,The Temptations,5,120,1967,,the temptations,,"Motown, Musicbank, Overseas Records",1967,True,False,,,False,True,475973.0,e80b0ace-17ae-4ff7-a136-86fe81175bd5
Winchester Cathedral,The New Vaudeville Band,5,31,1967,,the new vaudeville band,,"C5 Records, Collectables, Fontana",1967,True,False,,,True,False,24339.0,a09db2fb-130c-33ce-a8a9-c028a5b8f6b8
Got Live If You Want It!,The Rolling Stones,6,48,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True,825.0,aa32083c-2e8a-3450-bf84-4d563a86d4ef
South Of The Border,Herb Alpert & The Tijuana Brass,6,163,1967,,herb alpert & the tijuana brass,,"A&M Records, Herb Alpert Presents, Pye International",1967,True,False,,,False,True,34720.0,cc1720ad-cd5a-39ab-9280-72d632ed14d2
That's Life,Frank Sinatra,6,61,1967,,frank sinatra,,,1967,True,False,,,False,True,101.0,7bcc067b-bd93-38ec-b5fe-7ff12252995a
The Best Of The Animals,The Animals,6,115,1967,,the animals,,"ABKCO, Columbia, Dominion",1967,True,False,,,True,False,1433.0,4317e8bb-300b-3eea-9448-20811f3babf2
The Byrds' Greatest Hits,The Byrds,6,29,1967,,the byrds,,,1967,True,False,,,True,False,5794.0,
The Shadow Of Your Smile,Andy Williams,6,54,1967,,andy williams,,"Collectables, Columbia, Legacy",1967,True,False,,,False,True,616257.0,f2a5b24a-551d-4503-8c12-7d6e464489ee
The Supremes Sing Holland-Dozier-Holland,The Supremes,6,29,1967,,the supremes,,"Culture Factory, Motown, Universal Motown",1967,True,False,,,False,True,2073873.0,a3e4aa83-a948-31fd-8a3c-11d3abce89a6
Vanilla Fudge,Vanilla Fudge,6,80,1967,,vanilla fudge,,"ATCO Records, Edsel Records, Hyperspace Records",1967,True,False,,,True,False,24040.0,ef82ffbf-148f-43ae-b6f6-0dd188f72b2c
Bee Gees' 1st,Bee Gees,7,52,1967,,bee gees,,"Bee Gees Catalog, RSO, Reprise Records",1967,True,False,,,False,True,991.0,
Born Free,Roger Williams,7,69,1967,,roger williams,,Kapp Records,1967,True,False,,,True,False,1250240.0,a9eb623d-d490-3272-a507-e002bb563da2
Fiddler On The Roof,Original Cast,7,206,1967,,original cast,,,1967,True,False,,,True,False,1355390.0,
Lou Rawls Soulin',Lou Rawls,7,51,1967,,lou rawls,,,1967,True,False,,,False,True,30323.0,
Release Me,Engelbert Humperdinck,7,118,1967,,engelbert humperdinck,,"Ariola Express, Decca Records, Interhit Records",1967,True,False,,,False,True,323769.0,a93c892e-fc1e-3aa6-8062-1e8d24a8aa92
Sergio Mendes & Brasil '66,Sergio Mendes,7,126,1967,,sergio mendes,,,1967,True,False,,,False,True,,
The Turtles! Golden Hits,The Turtles,7,39,1967,,the turtles,,,1967,True,False,,,True,False,1526260.0,
With A Lot O' Soul,The Temptations,7,36,1967,,the temptations,,,1967,True,False,,,False,True,475973.0,
Wonderfulness,Bill Cosby,7,106,1967,,bill cosby,,Warner Bros. Records,1967,True,False,,,False,True,91.0,fbe4101c-5f77-3f8e-90c6-aba51cff8eae
I Hear A Symphony,The Supremes,8,55,1967,,the supremes,,"Motown, SOFA - AV Catalog PS, Slam Music",1967,True,False,,,False,True,2073873.0,466726fd-94be-3660-bf98-eb290c21e7c2
Insight Out,The Association,8,68,1967,,the association,,"Collectors’ Choice Music, Now Sounds, Rhino",1967,True,False,,,False,True,568546.0,d53b0e6d-5591-37c1-aa95-4811bfbc61ce
"Love, Andy",Andy Williams,8,36,1967,,andy williams,,"CBS, Collectables, Columbia",1967,True,False,,,False,True,616257.0,5934fefb-145b-41ea-9a26-b803fffeae61
Spanish Eyes,Al Martino,8,73,1967,,al martino,,"Capitol Records, Duchesse, Imperial",1967,True,False,,,True,False,8619.0,a2ab2c5b-498d-4e6d-b145-4153ef42b0b2
The Best Of The Beach Boys,The Beach Boys,8,78,1967,,the beach boys,,"Axis, Capitol Records, Dixie Live",1967,True,False,,,False,True,1135.0,99930ad1-0f97-394c-bd6e-dd51214a9f74
"Up, Up And Away",The 5th Dimension,8,83,1967,,the 5th dimension,,"Buddha Records, Collectors’ Choice Music, Liberty",1967,True,False,,,False,True,22990.0,2248492b-29d2-3bdd-88d1-d9f71ea3d2aa
Greatest Hits,Paul Revere & The Raiders,9,47,1967,,paul revere & the raiders,,,1967,True,False,,,False,True,,
History Of Otis Redding,Otis Redding,9,50,1967,,otis redding,,"Stax, Volt",1967,True,False,,,False,True,1748.0,18577431-b3e5-4e4e-aab7-06568a416cca
Sinatra At The Sands,Frank Sinatra,9,45,1967,Frank Sinatra With Count Basie And His Orchestra,frank sinatra,,"Mobile Fidelity Sound Lab, Reprise Records, Universal",1967,True,False,,,False,True,101.0,847b1738-e277-3a3d-b978-70b40bd6e3a7
The Dave Clark Five's Greatest Hits,The Dave Clark Five,9,62,1967,,the dave clark five,,Epic,1967,True,False,,,True,False,37411.0,21b0628c-3908-3f56-ba6c-2b7ef5408d82
The Impossible Dream,Jack Jones,9,64,1967,,jack jones,,"Collectors’ Choice Music, Kapp Records",1967,True,False,,,True,False,1310569.0,222cdb93-594f-4edc-9f4e-09149e8056ef
The Kinks Greatest Hits!,The Kinks,9,64,1967,,the kinks,,Reprise Records,1967,True,False,,,True,False,431.0,1a7e57fb-3e38-41c8-b293-e038f49af37c
The Spirit Of '67,Paul Revere & The Raiders,9,33,1967,,paul revere & the raiders,,,1967,True,False,,,False,True,,
A Man And A Woman,Soundtrack,10,93,1967,,soundtrack,,,1967,True,False,,,False,True,558276.0,
Bob Dylan's Greatest Hits,Bob Dylan,10,94,1967,,bob dylan,,"CBS, Columbia, Sony Music Media",1967,True,False,,,False,True,17.0,
"Dionne Warwick's Golden Hits, Part One",Dionne Warwick,10,69,1967,,dionne warwick,,,1967,True,False,,,False,True,16172.0,
Georgy Girl,The Seekers,10,28,1967,,the seekers,,"Capitol Records, Oldays Records, SOFA - AV Catalog PS",1967,True,False,,,True,False,30556.0,8b21df26-e067-4d06-8bfe-e4c738733d47
Golden Greats,Gary Lewis And The Playboys,10,46,1967,,gary lewis and the playboys,,,1967,True,False,,,True,False,,
Lonely Bull,Herb Alpert & The Tijuana Brass,10,133,1967,,herb alpert & the tijuana brass,,"A&M Records, Festival Records, Hallmark Music & Entertainment",1967,True,False,,,False,True,34720.0,
Temptations Live!,The Temptations,10,51,1967,,the temptations,,Gordy,1967,True,False,,,False,True,475973.0,29705012-bf79-37df-936c-0c4d314f6cdb
The 4 Seasons' Gold Vault of Hits,The 4 Seasons,10,88,1967,,the 4 seasons,,,1967,True,False,,,True,False,,
The Last Waltz,Engelbert Humperdinck,10,60,1967,,engelbert humperdinck,,"Decca Classics, Decca Records, Deram",1967,True,False,,,False,True,323769.0,59f3a267-2c88-34a2-824c-704d003806bb
The Lettermen!!!...And 'Live!',The Lettermen,10,48,1967,,the lettermen,,,1967,True,False,,,True,False,76524.0,
